20230330  07:14:00,22.32,22.36,22.29,22.36,305,22.318
20230330  07:15:00,22.34,22.41,22.34,22.41,57,22.385
20230330  07:16:00,22.37,22.39,22.37,22.39,11,22.381
20230330  07:17:00,22.39,22.44,22.39,22.42,17,22.412
20230330  07:18:00,22.41,22.45,22.41,22.45,41,22.427
20230330  07:19:00,22.45,22.48,22.44,22.47,184,22.463
20230330  07:20:00,22.47,22.48,22.43,22.46,156,22.465
20230330  07:21:00,22.47,22.48,22.46,22.47,7,22.469
20230330  07:22:00,22.47,22.48,22.44,22.47,45,22.466
20230330  07:23:00,22.46,22.47,22.43,22.43,63,22.441
20230330  07:24:00,22.44,22.46,22.43,22.46,24,22.445
20230330  07:25:00,22.45,22.45,22.4,22.4,40,22.431
20230330  07:26:00,22.42,22.45,22.4,22.43,69,22.435
20230330  07:27:00,22.42,22.43,22.41,22.42,22,22.424
20230330  07:28:00,22.41,22.43,22.41,22.41,32,22.422
20230330  07:29:00,22.4,22.44,22.39,22.43,41,22.411
20230330  07:30:00,22.44,22.45,22.41,22.45,86,22.433
20230330  07:31:00,22.44,22.45,22.43,22.45,82,22.44
20230330  07:32:00,22.44,22.48,22.41,22.41,67,22.45
20230330  07:33:00,22.41,22.41,22.32,22.32,82,22.384
20230330  07:34:00,22.32,22.35,22.3,22.34,146,22.324
20230330  07:35:00,22.33,22.35,22.31,22.31,60,22.33
20230330  07:36:00,22.32,22.34,22.31,22.33,40,22.328
20230330  07:37:00,22.33,22.35,22.31,22.32,7,22.333
20230330  07:38:00,22.32,22.35,22.32,22.32,30,22.333
20230330  07:39:00,22.34,22.4,22.33,22.4,49,22.369
20230330  07:40:00,22.39,22.41,22.36,22.38,99,22.388
20230330  07:41:00,22.39,22.42,22.37,22.38,32,22.384
20230330  07:42:00,22.4,22.4,22.37,22.39,15,22.395
20230330  07:43:00,22.38,22.38,22.35,22.36,48,22.365
20230330  07:44:00,22.37,22.37,22.34,22.36,34,22.349
20230330  07:45:00,22.37,22.39,22.36,22.38,47,22.373
20230330  07:46:00,22.36,22.39,22.36,22.38,86,22.368
20230330  07:47:00,22.38,22.38,22.33,22.33,22,22.352
20230330  07:48:00,22.33,22.36,22.3,22.31,31,22.326
20230330  07:49:00,22.3,22.31,22.23,22.28,327,22.273
20230330  07:50:00,22.28,22.28,22.24,22.24,117,22.253
20230330  07:51:00,22.25,22.27,22.24,22.26,181,22.256
20230330  07:52:00,22.27,22.29,22.24,22.27,140,22.272
20230330  07:53:00,22.26,22.29,22.24,22.28,240,22.28
20230330  07:54:00,22.27,22.29,22.25,22.25,10,22.282
20230330  07:55:00,22.26,22.27,22.25,22.27,41,22.26
20230330  07:56:00,22.29,22.37,22.29,22.36,191,22.338
20230330  07:57:00,22.36,22.36,22.34,22.35,45,22.353
20230330  07:58:00,22.35,22.35,22.32,22.33,31,22.341
20230330  07:59:00,22.32,22.32,22.24,22.27,80,22.266
20230330  08:00:00,22.27,22.31,22.27,22.29,48,22.289
20230330  08:01:00,22.3,22.3,22.27,22.28,24,22.285
20230330  08:02:00,22.29,22.3,22.27,22.28,9,22.283
20230330  08:03:00,22.27,22.27,22.25,22.26,23,22.256
20230330  08:04:00,22.27,22.34,22.26,22.34,105,22.299
20230330  08:05:00,22.34,22.37,22.33,22.36,88,22.365
20230330  08:06:00,22.37,22.38,22.36,22.38,19,22.364
20230330  08:07:00,22.38,22.47,22.37,22.47,237,22.419
20230330  08:08:00,22.46,22.6,22.46,22.56,695,22.54
20230330  08:09:00,22.56,22.76,22.56,22.71,546,22.667
20230330  08:10:00,22.71,22.79,22.68,22.78,201,22.73
20230330  08:11:00,22.75,22.8,22.7,22.71,324,22.726
20230330  08:12:00,22.71,22.83,22.7,22.75,297,22.78
20230330  08:13:00,22.73,22.75,22.7,22.72,101,22.73
20230330  08:14:00,22.71,22.73,22.61,22.62,133,22.672
20230330  08:15:00,22.61,22.67,22.59,22.59,89,22.638
20230330  08:16:00,22.59,22.65,22.59,22.63,66,22.611
20230330  08:17:00,22.63,22.64,22.57,22.58,64,22.611
20230330  08:18:00,22.59,22.66,22.59,22.64,106,22.636
20230330  08:19:00,22.65,22.69,22.63,22.69,98,22.658
20230330  08:20:00,22.69,22.74,22.69,22.74,147,22.711
20230330  08:21:00,22.72,22.75,22.72,22.75,44,22.744
20230330  08:22:00,22.76,22.81,22.72,22.81,164,22.772
20230330  08:23:00,22.81,22.83,22.76,22.81,126,22.792
20230330  08:24:00,22.8,22.81,22.79,22.81,37,22.798
20230330  08:25:00,22.8,22.8,22.7,22.76,126,22.753
20230330  08:26:00,22.77,22.77,22.71,22.71,39,22.726
20230330  08:27:00,22.71,22.72,22.7,22.7,10,22.708
20230330  08:28:00,22.7,22.75,22.66,22.73,178,22.704
20230330  08:29:00,22.74,22.74,22.73,22.74,12,22.739
20230330  08:30:00,22.75,22.75,22.64,22.64,78,22.676
20230330  08:31:00,22.63,22.66,22.61,22.64,44,22.635
20230330  08:32:00,22.64,22.64,22.56,22.61,79,22.6
20230330  08:33:00,22.61,22.62,22.59,22.6,15,22.604
20230330  08:34:00,22.6,22.61,22.58,22.58,20,22.598
20230330  08:35:00,22.58,22.62,22.58,22.61,43,22.601
20230330  08:36:00,22.62,22.64,22.61,22.62,32,22.627
20230330  08:37:00,22.64,22.65,22.63,22.64,23,22.638
20230330  08:38:00,22.63,22.63,22.57,22.58,87,22.596
20230330  08:39:00,22.57,22.6,22.57,22.6,20,22.585
20230330  08:40:00,22.59,22.6,22.57,22.57,26,22.584
20230330  08:41:00,22.56,22.56,22.53,22.56,79,22.546
20230330  08:42:00,22.56,22.56,22.51,22.51,72,22.533
20230330  08:43:00,22.51,22.55,22.51,22.54,55,22.536
20230330  08:44:00,22.55,22.56,22.55,22.56,20,22.553
20230330  08:45:00,22.55,22.56,22.53,22.53,5,22.547
20230330  08:46:00,22.52,22.53,22.47,22.48,94,22.483
20230330  08:47:00,22.5,22.53,22.48,22.51,72,22.501
20230330  08:48:00,22.52,22.52,22.48,22.49,63,22.494
20230330  08:49:00,22.48,22.53,22.48,22.5,58,22.495
20230330  08:50:00,22.51,22.52,22.5,22.5,91,22.51
20230330  08:51:00,22.53,22.54,22.52,22.54,4,22.532
20230330  08:52:00,22.53,22.53,22.5,22.51,112,22.516
20230330  08:53:00,22.5,22.55,22.5,22.52,94,22.522
20230330  08:54:00,22.52,22.55,22.51,22.53,28,22.537
20230330  08:55:00,22.54,22.57,22.54,22.56,22,22.553
20230330  08:56:00,22.57,22.57,22.55,22.55,25,22.556
20230330  08:57:00,22.53,22.54,22.51,22.54,23,22.526
20230330  08:58:00,22.54,22.55,22.52,22.52,56,22.535
20230330  08:59:00,22.53,22.54,22.51,22.51,28,22.526
20230330  09:00:00,22.5,22.51,22.49,22.51,67,22.492
20230330  09:01:00,22.52,22.52,22.5,22.51,18,22.508
20230330  09:02:00,22.51,22.56,22.51,22.56,59,22.527
20230330  09:03:00,22.54,22.55,22.54,22.55,4,22.543
20230330  09:04:00,22.56,22.58,22.55,22.58,23,22.562
20230330  09:05:00,22.56,22.56,22.53,22.53,16,22.545
20230330  09:06:00,22.54,22.55,22.52,22.54,40,22.538
20230330  09:07:00,22.54,22.54,22.53,22.54,29,22.533
20230330  09:08:00,22.53,22.55,22.53,22.55,9,22.541
20230330  09:09:00,22.54,22.55,22.54,22.55,9,22.543
20230330  09:10:00,22.55,22.55,22.53,22.54,18,22.541
20230330  09:11:00,22.54,22.54,22.53,22.54,16,22.539
20230330  09:12:00,22.53,22.54,22.53,22.54,6,22.533
20230330  09:13:00,22.54,22.55,22.53,22.53,18,22.537
20230330  09:14:00,22.53,22.53,22.52,22.52,5,22.522
20230330  09:15:00,22.51,22.51,22.5,22.51,33,22.508
20230330  09:16:00,22.5,22.51,22.49,22.49,129,22.495
20230330  09:17:00,22.48,22.51,22.48,22.5,46,22.498
20230330  09:18:00,22.5,22.5,22.48,22.48,25,22.485
20230330  09:19:00,22.47,22.47,22.43,22.44,69,22.446
20230330  09:20:00,22.45,22.45,22.41,22.41,9,22.421
20230330  09:21:00,22.42,22.43,22.41,22.42,14,22.421
20230330  09:22:00,22.41,22.42,22.41,22.42,9,22.413
20230330  09:23:00,22.41,22.43,22.4,22.4,22,22.414
20230330  09:24:00,22.4,22.41,22.36,22.41,100,22.384
20230330  09:25:00,22.41,22.48,22.4,22.47,44,22.448
20230330  09:26:00,22.47,22.48,22.44,22.44,10,22.467
20230330  09:27:00,22.44,22.44,22.43,22.44,7,22.437
20230330  09:28:00,22.43,22.44,22.4,22.43,19,22.42
20230330  09:29:00,22.43,22.44,22.41,22.42,19,22.424
20230330  09:30:00,22.43,22.48,22.43,22.48,38,22.462
20230330  09:31:00,22.44,22.44,22.41,22.43,54,22.418
20230330  09:32:00,22.45,22.45,22.41,22.41,66,22.447
20230330  09:33:00,22.44,22.44,22.43,22.43,2,22.433
20230330  09:34:00,22.44,22.44,22.41,22.41,40,22.421
20230330  09:35:00,22.41,22.42,22.41,22.41,12,22.412
20230330  09:36:00,22.42,22.42,22.4,22.4,122,22.402
20230330  09:37:00,22.39,22.4,22.38,22.38,65,22.381
20230330  09:38:00,22.36,22.37,22.34,22.37,54,22.355
20230330  09:39:00,22.37,22.38,22.36,22.36,9,22.367
20230330  09:40:00,22.35,22.42,22.34,22.39,72,22.371
20230330  09:41:00,22.39,22.41,22.37,22.39,84,22.384
20230330  09:42:00,22.38,22.4,22.37,22.39,18,22.388
20230330  09:43:00,22.41,22.41,22.37,22.37,11,22.394
20230330  09:44:00,22.37,22.37,22.35,22.35,18,22.358
20230330  09:45:00,22.37,22.37,22.35,22.37,23,22.358
20230330  09:46:00,22.34,22.35,22.33,22.33,65,22.34
20230330  09:47:00,22.32,22.34,22.31,22.34,60,22.32
20230330  09:48:00,22.33,22.33,22.28,22.3,132,22.303
20230330  09:49:00,22.3,22.34,22.29,22.34,161,22.299
20230330  09:50:00,22.32,22.35,22.31,22.35,52,22.334
20230330  09:51:00,22.36,22.36,22.31,22.31,245,22.33
20230330  09:52:00,22.33,22.33,22.27,22.29,60,22.299
20230330  09:53:00,22.28,22.29,22.23,22.23,595,22.256
20230330  09:54:00,22.25,22.28,22.25,22.28,19,22.265
20230330  09:55:00,22.26,22.29,22.24,22.28,287,22.268
20230330  09:56:00,22.29,22.3,22.27,22.27,57,22.286
20230330  09:57:00,22.27,22.28,22.23,22.25,136,22.247
20230330  09:58:00,22.25,22.26,22.23,22.26,93,22.237
20230330  09:59:00,22.27,22.27,22.25,22.27,44,22.257
20230330  10:00:00,22.27,22.27,22.23,22.24,43,22.249
20230330  10:01:00,22.25,22.28,22.22,22.26,114,22.239
20230330  10:02:00,22.27,22.29,22.26,22.29,55,22.281
20230330  10:03:00,22.29,22.36,22.28,22.35,106,22.336
20230330  10:04:00,22.35,22.36,22.33,22.35,61,22.348
20230330  10:05:00,22.35,22.35,22.34,22.34,20,22.341
20230330  10:06:00,22.35,22.42,22.34,22.41,119,22.376
20230330  10:07:00,22.4,22.41,22.38,22.4,98,22.394
20230330  10:08:00,22.4,22.4,22.4,22.4,1,22.4
20230330  10:09:00,22.39,22.42,22.37,22.39,53,22.403
20230330  10:10:00,22.37,22.38,22.36,22.38,15,22.374
20230330  10:11:00,22.37,22.39,22.37,22.38,9,22.379
20230330  10:12:00,22.38,22.38,22.37,22.37,5,22.376
20230330  10:13:00,22.37,22.37,22.36,22.36,3,22.364
20230330  10:14:00,22.37,22.42,22.36,22.41,32,22.384
20230330  10:15:00,22.43,22.45,22.42,22.42,15,22.426
20230330  10:16:00,22.43,22.43,22.41,22.41,19,22.423
20230330  10:17:00,22.41,22.44,22.4,22.4,26,22.418
20230330  10:18:00,22.39,22.39,22.37,22.37,6,22.378
20230330  10:19:00,22.37,22.39,22.37,22.39,39,22.375
20230330  10:20:00,22.39,22.41,22.39,22.41,8,22.401
20230330  10:21:00,22.42,22.43,22.37,22.37,13,22.411
20230330  10:22:00,22.38,22.39,22.37,22.39,11,22.383
20230330  10:23:00,22.39,22.4,22.39,22.39,17,22.391
20230330  10:24:00,22.39,22.39,22.35,22.35,46,22.362
20230330  10:25:00,22.35,22.35,22.33,22.34,22,22.339
20230330  10:26:00,22.35,22.35,22.31,22.31,16,22.327
20230330  10:27:00,22.33,22.36,22.33,22.36,10,22.345
20230330  10:28:00,22.37,22.38,22.36,22.37,14,22.37
20230330  10:29:00,22.36,22.36,22.35,22.35,11,22.357
20230330  10:30:00,22.34,22.34,22.31,22.34,133,22.315
20230330  10:31:00,22.33,22.35,22.32,22.33,19,22.338
20230330  10:32:00,22.31,22.32,22.3,22.31,20,22.31
20230330  10:33:00,22.31,22.33,22.31,22.32,8,22.317
20230330  10:34:00,22.32,22.33,22.31,22.32,23,22.321
20230330  10:35:00,22.31,22.32,22.31,22.31,4,22.31
20230330  10:36:00,22.31,22.31,22.26,22.27,28,22.293
20230330  10:37:00,22.27,22.28,22.21,22.21,93,22.251
20230330  10:38:00,22.23,22.24,22.22,22.23,27,22.237
20230330  10:39:00,22.23,22.24,22.22,22.22,9,22.227
20230330  10:40:00,22.22,22.22,22.11,22.13,376,22.175
20230330  10:41:00,22.14,22.15,22.12,22.12,44,22.135
20230330  10:42:00,22.12,22.14,22.1,22.13,75,22.122
20230330  10:43:00,22.12,22.15,22.11,22.14,95,22.143
20230330  10:44:00,22.14,22.19,22.13,22.19,102,22.152
20230330  10:45:00,22.18,22.19,22.17,22.19,65,22.186
20230330  10:46:00,22.18,22.18,22.14,22.18,41,22.165
20230330  10:47:00,22.17,22.2,22.16,22.2,19,22.18
20230330  10:48:00,22.21,22.21,22.15,22.15,85,22.195
20230330  10:49:00,22.16,22.2,22.15,22.2,48,22.169
20230330  10:50:00,22.2,22.21,22.2,22.21,8,22.203
20230330  10:51:00,22.21,22.22,22.2,22.2,26,22.208
20230330  10:52:00,22.21,22.22,22.2,22.22,19,22.211
20230330  10:53:00,22.23,22.23,22.16,22.16,59,22.188
20230330  10:54:00,22.16,22.16,22.14,22.15,39,22.156
20230330  10:55:00,22.14,22.16,22.13,22.16,35,22.141
20230330  10:56:00,22.16,22.17,22.15,22.17,25,22.163
20230330  10:57:00,22.15,22.16,22.13,22.13,27,22.145
20230330  10:58:00,22.13,22.16,22.13,22.14,36,22.143
20230330  10:59:00,22.14,22.15,22.14,22.14,17,22.144
20230330  11:00:00,22.14,22.17,22.13,22.14,55,22.14
20230330  11:01:00,22.14,22.15,22.13,22.15,37,22.141
20230330  11:02:00,22.16,22.18,22.16,22.18,19,22.17
20230330  11:03:00,22.18,22.19,22.18,22.19,22,22.184
20230330  11:04:00,22.18,22.19,22.16,22.19,23,22.177
20230330  11:05:00,22.18,22.21,22.17,22.19,30,22.191
20230330  11:06:00,22.2,22.2,22.18,22.18,29,22.189
20230330  11:07:00,22.18,22.19,22.16,22.16,25,22.175
20230330  11:08:00,22.17,22.17,22.15,22.16,19,22.163
20230330  11:09:00,22.16,22.17,22.16,22.17,8,22.162
20230330  11:10:00,22.16,22.17,22.13,22.14,57,22.145
20230330  11:11:00,22.13,22.15,22.13,22.15,27,22.14
20230330  11:12:00,22.15,22.17,22.14,22.17,31,22.149
20230330  11:13:00,22.16,22.16,22.14,22.14,18,22.144
20230330  11:14:00,22.14,22.16,22.13,22.15,57,22.144
20230330  11:15:00,22.15,22.16,22.13,22.14,110,22.15
20230330  11:16:00,22.14,22.14,22.13,22.14,33,22.139
20230330  11:17:00,22.13,22.15,22.12,22.15,25,22.137
20230330  11:18:00,22.16,22.2,22.15,22.17,19,22.173
20230330  11:19:00,22.18,22.18,22.16,22.17,62,22.171
20230330  11:20:00,22.18,22.25,22.17,22.25,151,22.225
20230330  11:21:00,22.24,22.25,22.22,22.23,56,22.23
20230330  11:22:00,22.23,22.25,22.22,22.24,59,22.24
20230330  11:23:00,22.23,22.25,22.22,22.22,36,22.234
20230330  11:24:00,22.22,22.23,22.18,22.18,248,22.218
20230330  11:25:00,22.19,22.22,22.18,22.22,34,22.202
20230330  11:26:00,22.23,22.23,22.21,22.22,33,22.223
20230330  11:27:00,22.21,22.22,22.2,22.21,22,22.21
20230330  11:28:00,22.2,22.2,22.19,22.2,32,22.199
20230330  11:29:00,22.21,22.21,22.16,22.16,77,22.175
20230330  11:30:00,22.16,22.19,22.16,22.19,26,22.169
20230330  11:31:00,22.2,22.21,22.19,22.2,20,22.202
20230330  11:32:00,22.21,22.26,22.2,22.25,45,22.23
20230330  11:33:00,22.26,22.3,22.26,22.27,199,22.284
20230330  11:34:00,22.27,22.27,22.24,22.25,32,22.257
20230330  11:35:00,22.26,22.27,22.24,22.25,41,22.255
20230330  11:36:00,22.23,22.37,22.23,22.37,234,22.333
20230330  11:37:00,22.33,22.36,22.31,22.33,199,22.331
20230330  11:38:00,22.33,22.33,22.26,22.27,27,22.288
20230330  11:39:00,22.29,22.29,22.23,22.25,163,22.247
20230330  11:40:00,22.26,22.28,22.25,22.27,22,22.267
20230330  11:41:00,22.27,22.28,22.27,22.28,12,22.277
20230330  11:42:00,22.29,22.31,22.28,22.3,68,22.298
20230330  11:43:00,22.3,22.33,22.29,22.31,77,22.319
20230330  11:44:00,22.32,22.32,22.25,22.26,32,22.292
20230330  11:45:00,22.24,22.26,22.24,22.26,13,22.249
20230330  11:46:00,22.28,22.29,22.26,22.28,21,22.278
20230330  11:47:00,22.29,22.29,22.29,22.29,3,22.29
20230330  11:48:00,22.3,22.31,22.29,22.3,10,22.296
20230330  11:49:00,22.32,22.33,22.31,22.32,40,22.318
20230330  11:50:00,22.33,22.33,22.32,22.32,11,22.322
20230330  11:51:00,22.32,22.32,22.29,22.29,35,22.301
20230330  11:52:00,22.3,22.3,22.29,22.29,20,22.297
20230330  11:53:00,22.3,22.3,22.29,22.3,7,22.295
20230330  11:54:00,22.29,22.3,22.27,22.27,31,22.284
20230330  11:55:00,22.27,22.28,22.25,22.28,20,22.268
20230330  11:56:00,22.28,22.28,22.26,22.27,23,22.271
20230330  11:57:00,22.28,22.29,22.28,22.28,17,22.284
20230330  11:58:00,22.28,22.3,22.28,22.29,52,22.289
20230330  11:59:00,22.29,22.29,22.29,22.29,8,22.29
20230330  12:00:00,22.28,22.29,22.27,22.29,29,22.282
20230330  12:01:00,22.29,22.3,22.28,22.3,11,22.289
20230330  12:02:00,22.3,22.38,22.3,22.38,148,22.341
20230330  12:03:00,22.38,22.38,22.37,22.37,38,22.373
20230330  12:04:00,22.38,22.39,22.34,22.37,167,22.364
20230330  12:05:00,22.37,22.38,22.35,22.38,29,22.363
20230330  12:06:00,22.37,22.38,22.37,22.37,156,22.371
20230330  12:07:00,22.37,22.39,22.37,22.38,8,22.384
20230330  12:08:00,22.39,22.43,22.39,22.41,183,22.402
20230330  12:09:00,22.41,22.42,22.4,22.41,40,22.408
20230330  12:10:00,22.4,22.41,22.35,22.37,105,22.379
20230330  12:11:00,22.37,22.37,22.34,22.35,16,22.354
20230330  12:12:00,22.35,22.38,22.35,22.38,15,22.363
20230330  12:13:00,22.39,22.44,22.38,22.44,36,22.431
20230330  12:14:00,22.44,22.48,22.44,22.47,214,22.45
20230330  12:15:00,22.48,22.49,22.46,22.48,24,22.475
20230330  12:16:00,22.49,22.49,22.47,22.47,81,22.487
20230330  12:17:00,22.46,22.48,22.46,22.47,34,22.472
20230330  12:18:00,22.49,22.54,22.48,22.53,190,22.5
20230330  12:19:00,22.53,22.54,22.52,22.54,62,22.533
20230330  12:20:00,22.54,22.58,22.54,22.56,281,22.558
20230330  12:21:00,22.56,22.57,22.56,22.57,9,22.563
20230330  12:22:00,22.57,22.57,22.52,22.54,180,22.526
20230330  12:23:00,22.54,22.54,22.52,22.54,26,22.531
20230330  12:24:00,22.54,22.56,22.53,22.55,16,22.54
20230330  12:25:00,22.55,22.57,22.55,22.55,20,22.558
20230330  12:26:00,22.57,22.58,22.54,22.54,119,22.569
20230330  12:27:00,22.53,22.54,22.52,22.52,28,22.532
20230330  12:28:00,22.53,22.55,22.52,22.55,52,22.533
20230330  12:29:00,22.56,22.57,22.54,22.54,28,22.551
20230330  12:30:00,22.54,22.55,22.48,22.49,99,22.504
20230330  12:31:00,22.49,22.54,22.49,22.53,41,22.526
20230330  12:32:00,22.52,22.54,22.51,22.52,19,22.521
20230330  12:33:00,22.53,22.56,22.53,22.56,57,22.556
20230330  12:34:00,22.55,22.56,22.51,22.51,50,22.527
20230330  12:35:00,22.49,22.52,22.49,22.5,10,22.497
20230330  12:36:00,22.5,22.54,22.5,22.54,22,22.524
20230330  12:37:00,22.53,22.54,22.52,22.54,49,22.53
20230330  12:38:00,22.54,22.57,22.54,22.57,13,22.55
20230330  12:39:00,22.57,22.59,22.57,22.58,50,22.575
20230330  12:40:00,22.57,22.58,22.55,22.55,98,22.569
20230330  12:41:00,22.54,22.55,22.54,22.54,25,22.543
20230330  12:42:00,22.54,22.54,22.45,22.48,185,22.472
20230330  12:43:00,22.48,22.49,22.45,22.47,94,22.464
20230330  12:44:00,22.47,22.5,22.47,22.49,44,22.48
20230330  12:45:00,22.48,22.5,22.47,22.48,44,22.486
20230330  12:46:00,22.47,22.47,22.46,22.46,50,22.465
20230330  12:47:00,22.47,22.48,22.46,22.46,37,22.473
20230330  12:48:00,22.46,22.47,22.44,22.45,66,22.455
20230330  12:49:00,22.45,22.45,22.44,22.44,68,22.448
20230330  12:50:00,22.45,22.48,22.44,22.45,49,22.455
20230330  12:51:00,22.45,22.47,22.45,22.46,72,22.459
20230330  12:52:00,22.46,22.46,22.44,22.45,34,22.449
20230330  12:53:00,22.44,22.46,22.44,22.46,56,22.448
20230330  12:54:00,22.46,22.48,22.44,22.46,108,22.46
20230330  12:55:00,22.46,22.48,22.45,22.46,121,22.461
20230330  12:56:00,22.47,22.47,22.45,22.46,68,22.459
20230330  12:57:00,22.45,22.48,22.45,22.47,121,22.464
20230330  12:58:00,22.47,22.49,22.46,22.48,127,22.48
20230330  12:59:00,22.48,22.5,22.47,22.5,323,22.488
20230330  06:30:00,284.23,284.25,283.06,283.1,6987,283.899
20230330  06:31:00,283.07,283.45,282.9,283.28,1510,283.219
20230330  06:32:00,283.31,284.46,283.31,284.1,1728,284.025
20230330  06:33:00,284.08,284.15,283.47,283.73,867,283.817
20230330  06:34:00,283.74,283.79,283.21,283.45,947,283.415
20230330  06:35:00,283.49,283.65,283.29,283.49,795,283.435
20230330  06:36:00,283.49,283.5,282.92,282.95,1294,283.275
20230330  06:37:00,283.0,283.35,282.95,283.29,1068,283.167
20230330  06:38:00,283.29,283.53,283.07,283.22,810,283.26
20230330  06:39:00,283.21,283.36,282.92,283.31,836,283.15
20230330  06:40:00,283.22,283.29,282.96,282.98,655,283.094
20230330  06:41:00,283.0,283.53,283.0,283.29,973,283.324
20230330  06:42:00,283.29,283.42,283.03,283.04,366,283.262
20230330  06:43:00,283.04,283.1,282.83,282.93,452,282.943
20230330  06:44:00,282.91,282.93,282.55,282.57,547,282.717
20230330  06:45:00,282.58,282.99,282.32,282.78,1041,282.747
20230330  06:46:00,282.72,283.09,282.66,282.87,608,282.952
20230330  06:47:00,282.86,283.09,282.85,282.94,556,282.97
20230330  06:48:00,282.98,283.08,282.87,282.87,437,283.006
20230330  06:49:00,282.87,282.89,282.74,282.79,400,282.816
20230330  06:50:00,282.8,282.92,282.69,282.7,440,282.806
20230330  06:51:00,282.68,282.8,282.33,282.78,674,282.586
20230330  06:52:00,282.8,283.0,282.63,282.69,663,282.806
20230330  06:53:00,282.64,282.76,282.4,282.73,396,282.561
20230330  06:54:00,282.71,282.91,282.55,282.81,844,282.75
20230330  06:55:00,282.8,283.11,282.59,283.1,719,282.881
20230330  06:56:00,283.09,283.33,282.92,283.3,514,283.109
20230330  06:57:00,283.31,283.37,282.92,283.08,819,283.154
20230330  06:58:00,283.08,283.24,283.05,283.14,416,283.122
20230330  06:59:00,283.14,283.5,283.14,283.47,593,283.315
20230330  07:00:00,283.47,283.9,283.47,283.78,887,283.726
20230330  07:01:00,283.8,283.84,283.57,283.63,537,283.715
20230330  07:02:00,283.61,283.8,283.56,283.63,497,283.65
20230330  07:03:00,283.63,283.83,283.63,283.68,368,283.73
20230330  07:04:00,283.7,283.82,283.65,283.75,293,283.749
20230330  07:05:00,283.74,283.75,282.92,282.92,1272,283.216
20230330  07:06:00,282.96,283.28,282.91,283.27,708,283.127
20230330  07:07:00,283.25,283.26,282.96,283.08,302,283.121
20230330  07:08:00,283.06,283.12,282.95,283.12,302,283.028
20230330  07:09:00,283.09,283.26,282.72,282.81,473,283.033
20230330  07:10:00,282.8,282.81,282.53,282.74,523,282.7
20230330  07:11:00,282.75,282.87,282.57,282.84,345,282.684
20230330  07:12:00,282.83,283.05,282.45,282.61,986,282.747
20230330  07:13:00,282.65,282.76,282.62,282.71,296,282.698
20230330  07:14:00,282.72,282.86,282.58,282.81,422,282.729
20230330  07:15:00,282.81,282.94,282.55,282.62,401,282.769
20230330  07:16:00,282.63,282.67,282.39,282.45,440,282.505
20230330  07:17:00,282.44,282.53,282.36,282.38,494,282.458
20230330  07:18:00,282.36,282.52,282.31,282.36,591,282.415
20230330  07:19:00,282.35,282.48,282.21,282.4,714,282.356
20230330  07:20:00,282.41,282.54,282.38,282.53,549,282.442
20230330  07:21:00,282.52,283.06,282.48,282.96,805,282.771
20230330  07:22:00,282.97,283.24,282.89,283.16,685,283.077
20230330  07:23:00,283.14,283.23,283.04,283.18,579,283.137
20230330  07:24:00,283.18,283.44,283.11,283.42,866,283.251
20230330  07:25:00,283.42,283.54,282.98,283.1,738,283.245
20230330  07:26:00,283.12,283.69,283.05,283.61,622,283.428
20230330  07:27:00,283.64,283.81,283.48,283.52,473,283.653
20230330  07:28:00,283.58,283.74,283.47,283.47,633,283.594
20230330  07:29:00,283.45,283.64,283.42,283.53,327,283.532
20230330  07:30:00,283.55,283.55,283.37,283.43,232,283.462
20230330  07:31:00,283.43,283.51,283.26,283.36,267,283.36
20230330  07:32:00,283.35,283.68,283.31,283.63,361,283.555
20230330  07:33:00,283.62,283.67,283.33,283.35,182,283.502
20230330  07:34:00,283.33,283.35,282.76,283.1,612,283.081
20230330  07:35:00,283.1,283.2,282.8,282.86,535,283.033
20230330  07:36:00,282.86,283.14,282.78,283.08,364,282.996
20230330  07:37:00,283.04,283.21,283.02,283.04,157,283.108
20230330  07:38:00,283.05,283.1,282.92,282.97,179,282.98
20230330  07:39:00,282.98,283.27,282.93,283.17,350,283.158
20230330  07:40:00,283.15,283.15,282.9,283.0,286,283.001
20230330  07:41:00,282.98,283.04,282.91,282.95,110,282.974
20230330  07:42:00,282.94,283.04,282.9,282.98,467,282.973
20230330  07:43:00,282.98,282.98,282.84,282.92,753,282.896
20230330  07:44:00,282.9,282.94,282.71,282.81,242,282.837
20230330  07:45:00,282.81,282.99,282.79,282.79,325,282.92
20230330  07:46:00,282.84,282.84,282.52,282.53,458,282.631
20230330  07:47:00,282.52,282.54,282.17,282.29,836,282.316
20230330  07:48:00,282.26,282.39,282.18,282.32,389,282.26
20230330  07:49:00,282.31,282.43,282.25,282.36,228,282.351
20230330  07:50:00,282.39,282.49,282.2,282.49,410,282.34
20230330  07:51:00,282.48,282.6,282.44,282.54,399,282.549
20230330  07:52:00,282.53,282.55,282.39,282.47,263,282.471
20230330  07:53:00,282.49,282.53,282.44,282.47,385,282.496
20230330  07:54:00,282.46,282.5,282.34,282.46,181,282.423
20230330  07:55:00,282.45,282.55,282.42,282.49,235,282.512
20230330  07:56:00,282.49,282.65,282.35,282.37,287,282.478
20230330  07:57:00,282.36,282.75,282.28,282.75,244,282.502
20230330  07:58:00,282.75,282.93,282.74,282.86,686,282.8
20230330  07:59:00,282.88,283.02,282.48,282.76,517,282.821
20230330  08:00:00,282.74,282.81,282.61,282.69,236,282.69
