2023-04-06 06:39:00,21.91,21.98,21.91,21.93,27,21.955
2023-04-06 06:40:00,21.92,22.01,21.9,21.99,51,21.962
2023-04-06 06:41:00,21.95,21.97,21.9,21.96,39,21.936
2023-04-06 06:42:00,21.93,22.04,21.93,22.03,43,21.978
2023-04-06 06:43:00,22.01,22.01,21.96,21.99,28,21.981
2023-04-06 06:44:00,21.97,22.01,21.94,21.98,76,21.99
2023-04-06 06:45:00,22.0,22.04,21.95,22.04,99,21.998
2023-04-06 06:46:00,22.02,22.04,22.01,22.04,31,22.034
2023-04-06 06:47:00,22.02,22.12,22.02,22.12,168,22.092
2023-04-06 06:48:00,22.14,22.18,22.08,22.08,145,22.13
2023-04-06 06:49:00,22.08,22.1,22.03,22.05,37,22.057
2023-04-06 06:50:00,22.09,22.15,22.05,22.13,30,22.085
2023-04-06 06:51:00,22.14,22.14,22.1,22.11,40,22.114
2023-04-06 06:52:00,22.13,22.17,22.09,22.17,64,22.132
2023-04-06 06:53:00,22.14,22.15,22.03,22.05,79,22.091
2023-04-06 06:54:00,22.03,22.03,21.95,21.98,150,21.974
2023-04-06 06:55:00,21.96,21.98,21.93,21.93,111,21.955
2023-04-06 06:56:00,21.94,21.95,21.93,21.95,25,21.943
2023-04-06 06:57:00,21.93,22.04,21.92,22.04,51,21.958
2023-04-06 06:58:00,22.05,22.08,22.04,22.07,24,22.053
2023-04-06 06:59:00,22.08,22.08,22.01,22.02,36,22.05
2023-04-06 07:00:00,22.07,22.09,22.07,22.09,19,22.076
2023-04-06 07:01:00,22.1,22.18,22.1,22.14,110,22.157
2023-04-06 07:02:00,22.16,22.16,22.06,22.11,101,22.103
2023-04-06 07:03:00,22.07,22.07,22.03,22.06,12,22.056
2023-04-06 07:04:00,22.04,22.08,22.02,22.06,16,22.05
2023-04-06 07:05:00,22.1,22.13,22.09,22.12,19,22.111
2023-04-06 07:06:00,22.13,22.16,22.11,22.12,70,22.135
2023-04-06 07:07:00,22.11,22.17,22.11,22.15,31,22.14
2023-04-06 07:08:00,22.15,22.18,22.12,22.15,33,22.155
2023-04-06 07:09:00,22.14,22.15,22.11,22.11,18,22.131
2023-04-06 07:10:00,22.11,22.18,22.06,22.17,152,22.116
2023-04-06 07:11:00,22.19,22.32,22.19,22.27,252,22.263
2023-04-06 07:12:00,22.28,22.3,22.27,22.29,23,22.285
2023-04-06 07:13:00,22.24,22.29,22.24,22.26,43,22.275
2023-04-06 07:14:00,22.24,22.26,22.24,22.25,29,22.254
2023-04-06 07:15:00,22.25,22.3,22.25,22.25,24,22.27
2023-04-06 07:16:00,22.25,22.25,22.25,22.25,3,22.25
2023-04-06 07:17:00,22.24,22.26,22.22,22.23,20,22.239
2023-04-06 07:18:00,22.21,22.4,22.21,22.4,323,22.335
2023-04-06 07:19:00,22.39,22.39,22.32,22.37,106,22.359
2023-04-06 07:20:00,22.36,22.36,22.31,22.32,82,22.348
2023-04-06 07:21:00,22.32,22.32,22.27,22.29,49,22.291
2023-04-06 07:22:00,22.28,22.32,22.26,22.3,96,22.301
2023-04-06 07:23:00,22.31,22.37,22.3,22.33,70,22.342
2023-04-06 07:24:00,22.32,22.37,22.32,22.36,25,22.344
2023-04-06 07:25:00,22.34,22.4,22.34,22.38,60,22.374
2023-04-06 07:26:00,22.37,22.39,22.36,22.39,15,22.376
2023-04-06 07:27:00,22.38,22.48,22.36,22.4,128,22.426
2023-04-06 07:28:00,22.41,22.43,22.34,22.34,81,22.381
2023-04-06 07:29:00,22.34,22.35,22.31,22.35,41,22.329
2023-04-06 07:30:00,22.34,22.46,22.33,22.43,100,22.418
2023-04-06 07:31:00,22.44,22.45,22.42,22.43,26,22.436
2023-04-06 07:32:00,22.42,22.42,22.37,22.42,33,22.395
2023-04-06 07:33:00,22.42,22.52,22.42,22.51,345,22.499
2023-04-06 07:34:00,22.52,22.56,22.45,22.48,312,22.514
2023-04-06 07:35:00,22.48,22.5,22.43,22.45,91,22.478
2023-04-06 07:36:00,22.48,22.52,22.44,22.44,21,22.481
2023-04-06 07:37:00,22.46,22.46,22.33,22.38,67,22.384
2023-04-06 07:38:00,22.4,22.41,22.36,22.38,56,22.388
2023-04-06 07:39:00,22.4,22.4,22.34,22.34,13,22.373
2023-04-06 07:40:00,22.36,22.38,22.33,22.33,29,22.351
2023-04-06 07:41:00,22.33,22.34,22.3,22.31,68,22.32
2023-04-06 07:42:00,22.31,22.33,22.29,22.3,73,22.313
2023-04-06 07:43:00,22.31,22.31,22.28,22.29,18,22.293
2023-04-06 07:44:00,22.28,22.31,22.28,22.31,83,22.3
2023-04-06 07:45:00,22.32,22.37,22.31,22.37,103,22.333
2023-04-06 07:46:00,22.39,22.43,22.37,22.41,55,22.394
2023-04-06 07:47:00,22.43,22.57,22.4,22.57,399,22.501
2023-04-06 07:48:00,22.55,22.56,22.5,22.5,57,22.526
2023-04-06 07:49:00,22.49,22.54,22.48,22.51,82,22.502
2023-04-06 07:50:00,22.5,22.59,22.5,22.54,127,22.534
2023-04-06 07:51:00,22.55,22.59,22.53,22.56,111,22.559
2023-04-06 07:52:00,22.57,22.59,22.46,22.48,122,22.526
2023-04-06 07:53:00,22.5,22.5,22.46,22.48,68,22.483
2023-04-06 07:54:00,22.5,22.52,22.47,22.49,16,22.502
2023-04-06 07:55:00,22.48,22.49,22.47,22.48,74,22.475
2023-04-06 07:56:00,22.47,22.47,22.43,22.47,82,22.455
2023-04-06 07:57:00,22.46,22.49,22.43,22.43,44,22.454
2023-04-06 07:58:00,22.43,22.43,22.35,22.4,46,22.376
2023-04-06 07:59:00,22.39,22.4,22.36,22.37,21,22.387
2023-04-06 08:00:00,22.41,22.41,22.37,22.38,10,22.389
2023-04-06 08:01:00,22.39,22.43,22.39,22.42,13,22.408
2023-04-06 08:02:00,22.43,22.43,22.42,22.43,15,22.427
2023-04-06 08:03:00,22.42,22.45,22.42,22.45,19,22.43
2023-04-06 08:04:00,22.45,22.47,22.45,22.46,8,22.454
2023-04-06 08:05:00,22.44,22.48,22.43,22.43,30,22.458
2023-04-06 08:06:00,22.45,22.49,22.45,22.49,12,22.471
2023-04-06 08:07:00,22.49,22.51,22.47,22.51,83,22.499
2023-04-06 08:08:00,22.54,22.54,22.53,22.53,20,22.533
2023-04-06 08:09:00,22.52,22.56,22.52,22.54,52,22.543
2023-04-06 08:10:00,22.54,22.55,22.52,22.52,34,22.534
2023-04-06 08:11:00,22.52,22.53,22.51,22.52,12,22.521
2023-04-06 08:12:00,22.54,22.58,22.54,22.58,41,22.562
2023-04-06 08:13:00,22.58,22.66,22.57,22.64,248,22.614
2023-04-06 08:14:00,22.64,22.66,22.59,22.6,60,22.618
2023-04-06 08:15:00,22.62,22.64,22.6,22.6,15,22.613
2023-04-06 08:16:00,22.6,22.63,22.6,22.6,16,22.617
2023-04-06 08:17:00,22.62,22.66,22.61,22.65,53,22.634
2023-04-06 08:18:00,22.66,22.66,22.63,22.63,23,22.643
2023-04-06 08:19:00,22.63,22.65,22.62,22.64,48,22.63
2023-04-06 08:20:00,22.63,22.64,22.63,22.64,17,22.635
2023-04-06 08:21:00,22.64,22.65,22.63,22.64,19,22.642
2023-04-06 08:22:00,22.62,22.65,22.62,22.64,37,22.636
2023-04-06 08:23:00,22.65,22.67,22.62,22.64,62,22.639
2023-04-06 08:24:00,22.62,22.64,22.58,22.6,49,22.608
2023-04-06 08:25:00,22.58,22.61,22.58,22.6,23,22.594
2023-04-06 08:26:00,22.58,22.58,22.56,22.57,22,22.57
2023-04-06 08:27:00,22.59,22.6,22.56,22.56,27,22.573
2023-04-06 08:28:00,22.58,22.6,22.58,22.59,24,22.59
2023-04-06 08:29:00,22.58,22.58,22.58,22.58,21,22.58
2023-04-06 08:30:00,22.58,22.59,22.5,22.53,268,22.538
2023-04-06 08:31:00,22.54,22.58,22.49,22.52,288,22.508
2023-04-06 08:32:00,22.54,22.54,22.54,22.54,7,22.54
2023-04-06 08:33:00,22.55,22.58,22.55,22.56,10,22.568
2023-04-06 08:34:00,22.58,22.58,22.57,22.58,7,22.579
2023-04-06 08:35:00,22.57,22.57,22.54,22.54,20,22.558
2023-04-06 08:36:00,22.54,22.55,22.53,22.54,26,22.533
2023-04-06 08:37:00,22.56,22.58,22.55,22.57,8,22.56
2023-04-06 08:38:00,22.58,22.59,22.55,22.56,48,22.57
2023-04-06 08:39:00,22.58,22.61,22.57,22.6,58,22.594
2023-04-06 08:40:00,22.6,22.61,22.55,22.57,66,22.583
2023-04-06 08:41:00,22.56,22.59,22.56,22.57,21,22.579
2023-04-06 08:42:00,22.57,22.57,22.57,22.57,5,22.57
2023-04-06 08:43:00,22.58,22.61,22.58,22.6,41,22.596
2023-04-06 08:44:00,22.59,22.6,22.58,22.6,23,22.588
2023-04-06 08:45:00,22.59,22.59,22.57,22.58,7,22.58
2023-04-06 08:46:00,22.6,22.63,22.59,22.6,13,22.608
2023-04-06 08:47:00,22.6,22.63,22.6,22.6,32,22.61
2023-04-06 08:48:00,22.62,22.63,22.61,22.62,35,22.622
2023-04-06 08:49:00,22.6,22.6,22.59,22.59,6,22.593
2023-04-06 08:50:00,22.58,22.58,22.55,22.58,37,22.565
2023-04-06 08:51:00,22.58,22.59,22.58,22.59,4,22.585
2023-04-06 08:52:00,22.6,22.6,22.52,22.52,57,22.584
2023-04-06 08:53:00,22.52,22.53,22.48,22.48,47,22.502
2023-04-06 08:54:00,22.5,22.51,22.48,22.49,52,22.497
2023-04-06 08:55:00,22.49,22.54,22.49,22.53,13,22.511
2023-04-06 08:56:00,22.54,22.55,22.51,22.51,12,22.524
2023-04-06 08:57:00,22.5,22.51,22.5,22.51,6,22.504
2023-04-06 08:58:00,22.5,22.5,22.48,22.48,28,22.491
2023-04-06 08:59:00,22.48,22.5,22.47,22.5,41,22.487
2023-04-06 09:00:00,22.52,22.54,22.52,22.53,97,22.528
2023-04-06 09:01:00,22.53,22.57,22.52,22.56,66,22.551
2023-04-06 09:02:00,22.57,22.6,22.56,22.59,70,22.579
2023-04-06 09:03:00,22.58,22.62,22.58,22.62,67,22.607
2023-04-06 09:04:00,22.61,22.63,22.61,22.63,24,22.621
2023-04-06 09:05:00,22.64,22.65,22.63,22.63,23,22.637
2023-04-06 09:06:00,22.65,22.65,22.57,22.58,24,22.609
2023-04-06 09:07:00,22.56,22.56,22.55,22.55,6,22.557
2023-04-06 09:08:00,22.55,22.58,22.54,22.57,39,22.56
2023-04-06 09:09:00,22.55,22.57,22.55,22.57,41,22.562
2023-04-06 09:10:00,22.57,22.57,22.54,22.54,30,22.549
2023-04-06 09:11:00,22.55,22.55,22.53,22.54,31,22.534
2023-04-06 09:12:00,22.55,22.56,22.54,22.54,12,22.543
2023-04-06 09:13:00,22.54,22.57,22.53,22.56,45,22.553
2023-04-06 09:14:00,22.54,22.56,22.51,22.54,106,22.524
2023-04-06 09:15:00,22.56,22.56,22.56,22.56,14,22.56
2023-04-06 09:16:00,22.55,22.55,22.54,22.54,12,22.548
2023-04-06 09:17:00,22.53,22.58,22.53,22.58,7,22.537
2023-04-06 09:18:00,22.57,22.57,22.55,22.55,4,22.56
2023-04-06 09:19:00,22.55,22.56,22.55,22.55,7,22.554
2023-04-06 09:20:00,22.55,22.55,22.53,22.53,10,22.539
2023-04-06 09:21:00,22.52,22.52,22.5,22.52,10,22.512
2023-04-06 09:22:00,22.53,22.53,22.52,22.53,4,22.525
2023-04-06 09:23:00,22.54,22.54,22.52,22.52,6,22.537
2023-04-06 09:24:00,22.54,22.54,22.54,22.54,1,22.54
2023-04-06 09:25:00,22.52,22.54,22.52,22.54,19,22.525
2023-04-06 09:26:00,22.55,22.55,22.53,22.55,38,22.54
2023-04-06 09:27:00,22.54,22.56,22.53,22.55,10,22.544
2023-04-06 09:28:00,22.56,22.56,22.54,22.55,10,22.544
2023-04-06 09:29:00,22.54,22.57,22.54,22.57,10,22.553
2023-04-06 09:30:00,22.6,22.61,22.59,22.6,20,22.601
2023-04-06 09:31:00,22.61,22.62,22.6,22.6,26,22.611
2023-04-06 09:32:00,22.61,22.62,22.6,22.6,69,22.606
2023-04-06 09:33:00,22.6,22.61,22.6,22.61,5,22.604
2023-04-06 09:34:00,22.61,22.62,22.59,22.59,32,22.596
2023-04-06 09:35:00,22.58,22.6,22.58,22.58,7,22.584
2023-04-06 09:36:00,22.58,22.63,22.58,22.61,141,22.609
2023-04-06 09:37:00,22.6,22.63,22.6,22.62,35,22.618
2023-04-06 09:38:00,22.62,22.63,22.6,22.61,29,22.619
2023-04-06 09:39:00,22.62,22.62,22.59,22.62,16,22.607
2023-04-06 09:40:00,22.62,22.63,22.6,22.62,23,22.615
2023-04-06 09:41:00,22.62,22.65,22.61,22.65,27,22.631
2023-04-06 09:42:00,22.65,22.67,22.63,22.63,75,22.654
2023-04-06 09:43:00,22.63,22.67,22.63,22.64,36,22.646
2023-04-06 09:44:00,22.66,22.66,22.62,22.64,37,22.639
2023-04-06 09:45:00,22.64,22.65,22.6,22.6,17,22.632
2023-04-06 09:46:00,22.6,22.61,22.58,22.58,23,22.595
2023-04-06 09:47:00,22.56,22.59,22.55,22.55,32,22.56
2023-04-06 09:48:00,22.55,22.56,22.52,22.52,36,22.542
2023-04-06 09:49:00,22.53,22.56,22.53,22.54,48,22.544
2023-04-06 09:50:00,22.53,22.56,22.53,22.56,64,22.555
2023-04-06 09:51:00,22.56,22.58,22.56,22.58,10,22.57
2023-04-06 09:52:00,22.58,22.6,22.56,22.56,44,22.581
2023-04-06 09:53:00,22.56,22.57,22.55,22.57,10,22.556
2023-04-06 09:54:00,22.56,22.56,22.55,22.55,13,22.559
2023-04-06 09:55:00,22.55,22.58,22.54,22.54,67,22.556
2023-04-06 09:56:00,22.55,22.55,22.54,22.54,4,22.543
2023-04-06 09:57:00,22.53,22.53,22.49,22.5,29,22.512
2023-04-06 09:58:00,22.48,22.48,22.47,22.47,5,22.476
2023-04-06 09:59:00,22.47,22.48,22.43,22.45,31,22.458
2023-04-06 10:00:00,22.44,22.45,22.42,22.43,103,22.433
2023-04-06 10:01:00,22.44,22.47,22.44,22.47,13,22.452
2023-04-06 10:02:00,22.46,22.47,22.45,22.46,21,22.462
2023-04-06 10:03:00,22.47,22.47,22.46,22.47,6,22.467
2023-04-06 10:04:00,22.48,22.49,22.46,22.46,20,22.476
2023-04-06 10:05:00,22.47,22.47,22.47,22.47,3,22.47
2023-04-06 10:06:00,22.46,22.48,22.46,22.48,9,22.474
2023-04-06 10:07:00,22.48,22.48,22.46,22.46,25,22.476
2023-04-06 10:08:00,22.47,22.48,22.47,22.48,11,22.478
2023-04-06 10:09:00,22.48,22.48,22.46,22.46,26,22.461
2023-04-06 10:10:00,22.47,22.49,22.47,22.48,88,22.48
2023-04-06 10:11:00,22.49,22.5,22.48,22.49,25,22.489
2023-04-06 10:12:00,22.47,22.49,22.47,22.49,7,22.479
2023-04-06 10:13:00,22.49,22.49,22.44,22.45,30,22.462
2023-04-06 10:14:00,22.45,22.46,22.44,22.44,41,22.453
2023-04-06 10:15:00,22.44,22.46,22.43,22.46,33,22.447
2023-04-06 10:16:00,22.47,22.49,22.46,22.47,46,22.471
2023-04-06 10:17:00,22.47,22.49,22.45,22.45,16,22.469
2023-04-06 10:18:00,22.45,22.45,22.43,22.43,18,22.441
2023-04-06 10:19:00,22.45,22.45,22.43,22.45,16,22.448
2023-04-06 10:20:00,22.45,22.48,22.45,22.48,40,22.455
2023-04-06 10:21:00,22.49,22.52,22.48,22.52,23,22.5
2023-04-06 10:22:00,22.51,22.53,22.51,22.51,29,22.516
2023-04-06 10:23:00,22.51,22.52,22.48,22.5,29,22.498
2023-04-06 10:24:00,22.51,22.52,22.49,22.49,12,22.502
2023-04-06 10:25:00,22.48,22.49,22.48,22.48,16,22.483
2023-04-06 10:26:00,22.47,22.49,22.47,22.49,10,22.48
2023-04-06 10:27:00,22.49,22.5,22.48,22.49,11,22.487
2023-04-06 10:28:00,22.49,22.49,22.47,22.48,38,22.481
2023-04-06 10:29:00,22.48,22.57,22.48,22.56,90,22.534
2023-04-06 10:30:00,22.55,22.58,22.55,22.55,39,22.567
2023-04-06 10:31:00,22.55,22.56,22.53,22.56,12,22.55
2023-04-06 10:32:00,22.56,22.56,22.55,22.56,5,22.555
2023-04-06 10:33:00,22.56,22.56,22.55,22.55,9,22.553
2023-04-06 10:34:00,22.56,22.57,22.56,22.56,24,22.562
2023-04-06 10:35:00,22.55,22.56,22.48,22.49,107,22.518
2023-04-06 10:36:00,22.49,22.51,22.45,22.46,93,22.473
2023-04-06 10:37:00,22.46,22.5,22.46,22.5,48,22.481
2023-04-06 10:38:00,22.49,22.49,22.49,22.49,21,22.49
2023-04-06 10:39:00,22.49,22.49,22.48,22.48,24,22.483
2023-04-06 10:40:00,22.48,22.53,22.48,22.51,24,22.503
2023-04-06 10:41:00,22.51,22.52,22.51,22.52,2,22.515
2023-04-06 10:42:00,22.53,22.53,22.5,22.51,37,22.511
2023-04-06 10:43:00,22.52,22.54,22.51,22.53,63,22.529
2023-04-06 10:44:00,22.52,22.53,22.52,22.52,10,22.521
2023-04-06 10:45:00,22.51,22.53,22.51,22.53,26,22.513
2023-04-06 10:46:00,22.54,22.56,22.54,22.56,8,22.55
2023-04-06 10:47:00,22.56,22.56,22.53,22.53,29,22.542
2023-04-06 10:48:00,22.56,22.56,22.54,22.54,22,22.553
2023-04-06 10:49:00,22.54,22.54,22.52,22.52,32,22.525
2023-04-06 10:50:00,22.53,22.55,22.53,22.55,6,22.543
2023-04-06 10:51:00,22.57,22.57,22.56,22.56,2,22.565
2023-04-06 10:52:00,22.56,22.57,22.56,22.57,8,22.561
2023-04-06 10:53:00,22.57,22.57,22.56,22.56,16,22.561
2023-04-06 10:54:00,22.55,22.57,22.55,22.56,4,22.556
2023-04-06 10:55:00,22.55,22.56,22.52,22.52,22,22.539
2023-04-06 10:56:00,22.51,22.52,22.5,22.51,49,22.511
2023-04-06 10:57:00,22.5,22.5,22.48,22.49,5,22.493
2023-04-06 10:58:00,22.49,22.49,22.47,22.47,13,22.478
2023-04-06 10:59:00,22.5,22.5,22.49,22.49,2,22.495
2023-04-06 11:00:00,22.49,22.51,22.49,22.49,20,22.495
2023-04-06 11:01:00,22.5,22.53,22.5,22.52,29,22.518
2023-04-06 11:02:00,22.53,22.53,22.52,22.52,17,22.521
2023-04-06 11:03:00,22.54,22.54,22.51,22.51,72,22.535
2023-04-06 11:04:00,22.5,22.5,22.49,22.5,7,22.495
2023-04-06 11:05:00,22.49,22.49,22.49,22.49,2,22.49
2023-04-06 11:06:00,22.51,22.51,22.5,22.51,19,22.502
2023-04-06 11:07:00,22.52,22.53,22.52,22.52,6,22.521
2023-04-06 11:08:00,22.53,22.53,22.48,22.51,54,22.5
2023-04-06 11:09:00,22.51,22.51,22.5,22.5,6,22.506
2023-04-06 11:10:00,22.51,22.53,22.5,22.53,14,22.521
2023-04-06 11:11:00,22.53,22.53,22.52,22.52,10,22.524
2023-04-06 11:12:00,22.51,22.53,22.51,22.52,22,22.521
2023-04-06 11:13:00,22.52,22.52,22.52,22.52,2,22.52
2023-04-06 11:14:00,22.51,22.51,22.5,22.5,14,22.506
2023-04-06 11:15:00,22.53,22.53,22.53,22.53,3,22.53
2023-04-06 11:16:00,22.53,22.54,22.53,22.53,28,22.53
2023-04-06 11:17:00,22.54,22.54,22.53,22.53,8,22.535
2023-04-06 11:18:00,22.53,22.53,22.51,22.52,33,22.52
2023-04-06 11:19:00,22.53,22.53,22.52,22.52,14,22.521
2023-04-06 11:20:00,22.51,22.51,22.5,22.5,3,22.507
2023-04-06 11:21:00,22.51,22.52,22.49,22.49,20,22.503
2023-04-06 11:22:00,22.5,22.5,22.5,22.5,4,22.5
2023-04-06 11:23:00,22.51,22.51,22.49,22.49,11,22.501
2023-04-06 11:24:00,22.52,22.52,22.5,22.5,2,22.51
2023-04-06 11:25:00,22.51,22.51,22.48,22.5,19,22.492
2023-04-06 11:26:00,22.49,22.49,22.48,22.49,5,22.487
2023-04-06 11:27:00,22.48,22.49,22.48,22.49,28,22.488
2023-04-06 11:28:00,22.48,22.48,22.47,22.48,34,22.473
2023-04-06 11:29:00,22.49,22.5,22.48,22.49,26,22.492
2023-04-06 11:30:00,22.51,22.52,22.5,22.52,21,22.51
2023-04-06 11:31:00,22.52,22.52,22.5,22.5,9,22.517
2023-04-06 11:32:00,22.51,22.51,22.49,22.49,12,22.499
2023-04-06 11:33:00,22.49,22.5,22.48,22.48,16,22.492
2023-04-06 11:34:00,22.49,22.49,22.47,22.48,23,22.476
2023-04-06 11:35:00,22.47,22.47,22.47,22.47,6,22.47
2023-04-06 11:36:00,22.47,22.48,22.47,22.48,7,22.479
2023-04-06 11:37:00,22.48,22.48,22.46,22.47,40,22.471
2023-04-06 11:38:00,22.48,22.48,22.46,22.47,3,22.47
2023-04-06 11:39:00,22.48,22.48,22.47,22.47,15,22.478
2023-04-06 11:40:00,22.47,22.47,22.45,22.47,26,22.457
2023-04-06 11:41:00,22.47,22.48,22.45,22.45,21,22.471
2023-04-06 11:42:00,22.45,22.46,22.44,22.45,76,22.449
2023-04-06 11:43:00,22.46,22.47,22.46,22.46,4,22.463
2023-04-06 11:44:00,22.46,22.47,22.46,22.46,12,22.463
2023-04-06 11:45:00,22.45,22.47,22.45,22.47,20,22.455
2023-04-06 11:46:00,22.45,22.45,22.45,22.45,8,22.45
2023-04-06 11:47:00,22.45,22.46,22.45,22.46,3,22.455
2023-04-06 11:48:00,22.45,22.45,22.45,22.45,1,22.45
2023-04-06 11:49:00,22.46,22.48,22.46,22.47,76,22.47
2023-04-06 11:50:00,22.46,22.46,22.44,22.44,11,22.455
2023-04-06 11:51:00,22.44,22.46,22.44,22.44,38,22.448
2023-04-06 11:52:00,22.44,22.44,22.43,22.44,10,22.433
2023-04-06 11:53:00,22.44,22.47,22.44,22.46,57,22.445
2023-04-06 11:54:00,22.46,22.46,22.45,22.45,7,22.451
2023-04-06 11:55:00,22.44,22.44,22.43,22.44,65,22.44
2023-04-06 11:56:00,22.42,22.42,22.41,22.42,25,22.415
2023-04-06 11:57:00,22.41,22.42,22.4,22.4,67,22.408
2023-04-06 11:58:00,22.4,22.42,22.4,22.42,7,22.411
2023-04-06 11:59:00,22.41,22.42,22.4,22.41,39,22.411
2023-04-06 12:00:00,22.41,22.41,22.38,22.38,11,22.393
2023-04-06 12:01:00,22.39,22.4,22.38,22.39,14,22.384
2023-04-06 12:02:00,22.39,22.39,22.38,22.38,18,22.384
2023-04-06 12:03:00,22.38,22.38,22.38,22.38,2,22.38
2023-04-06 12:04:00,22.38,22.4,22.38,22.4,8,22.39
2023-04-06 12:05:00,22.39,22.41,22.39,22.41,8,22.399
2023-04-06 12:06:00,22.4,22.41,22.39,22.4,52,22.4
2023-04-06 12:07:00,22.4,22.41,22.4,22.41,9,22.405
2023-04-06 12:08:00,22.41,22.41,22.39,22.39,10,22.402
2023-04-06 12:09:00,22.39,22.39,22.38,22.39,20,22.381
2023-04-06 12:10:00,22.38,22.39,22.38,22.39,4,22.383
2023-04-06 12:11:00,22.37,22.39,22.37,22.38,68,22.379
2023-04-06 12:12:00,22.39,22.4,22.37,22.38,42,22.386
2023-04-06 12:13:00,22.4,22.41,22.4,22.4,10,22.404
2023-04-06 12:14:00,22.4,22.41,22.38,22.4,17,22.401
2023-04-06 12:15:00,22.4,22.4,22.38,22.4,19,22.398
2023-04-06 12:16:00,22.39,22.4,22.39,22.39,7,22.39
2023-04-06 12:17:00,22.39,22.41,22.39,22.4,35,22.402
2023-04-06 12:18:00,22.4,22.41,22.38,22.39,38,22.396
2023-04-06 12:19:00,22.39,22.4,22.38,22.39,69,22.391
2023-04-06 12:20:00,22.39,22.39,22.37,22.38,41,22.38
2023-04-06 12:21:00,22.39,22.4,22.38,22.39,102,22.39
2023-04-06 12:22:00,22.39,22.39,22.38,22.39,7,22.387
2023-04-06 12:23:00,22.39,22.39,22.37,22.38,18,22.382
2023-04-06 12:24:00,22.38,22.38,22.35,22.36,145,22.364
2023-04-06 12:25:00,22.36,22.37,22.32,22.33,205,22.347
2023-04-06 12:26:00,22.34,22.35,22.32,22.32,107,22.335
2023-04-06 12:27:00,22.33,22.35,22.33,22.35,10,22.339
2023-04-06 12:28:00,22.36,22.38,22.36,22.38,21,22.373
2023-04-06 12:29:00,22.37,22.4,22.37,22.39,25,22.388
2023-04-06 12:30:00,22.39,22.42,22.38,22.38,73,22.403
2023-04-06 12:31:00,22.39,22.4,22.39,22.39,11,22.393
2023-04-06 12:32:00,22.4,22.4,22.38,22.38,78,22.388
2023-04-06 12:33:00,22.39,22.41,22.39,22.4,40,22.401
2023-04-06 12:34:00,22.4,22.41,22.39,22.41,17,22.4
2023-04-06 12:35:00,22.41,22.42,22.4,22.4,69,22.408
2023-04-06 12:36:00,22.39,22.39,22.37,22.38,27,22.385
2023-04-06 12:37:00,22.37,22.37,22.35,22.37,16,22.363
2023-04-06 12:38:00,22.37,22.38,22.37,22.37,29,22.371
2023-04-06 12:39:00,22.37,22.37,22.34,22.35,81,22.349
2023-04-06 12:40:00,22.36,22.36,22.31,22.32,88,22.334
2023-04-06 12:41:00,22.34,22.34,22.3,22.31,80,22.317
2023-04-06 12:42:00,22.32,22.35,22.32,22.35,30,22.331
2023-04-06 12:43:00,22.35,22.37,22.34,22.37,46,22.357
2023-04-06 12:44:00,22.37,22.43,22.37,22.43,108,22.409
2023-04-06 12:45:00,22.43,22.46,22.43,22.45,114,22.45
2023-04-06 12:46:00,22.46,22.47,22.43,22.44,167,22.452
2023-04-06 12:47:00,22.44,22.47,22.43,22.45,127,22.444
2023-04-06 12:48:00,22.46,22.48,22.44,22.48,104,22.457
2023-04-06 12:49:00,22.47,22.48,22.46,22.48,91,22.472
2023-04-06 12:50:00,22.48,22.49,22.47,22.48,117,22.485
2023-04-06 12:51:00,22.48,22.49,22.46,22.48,130,22.477
2023-04-06 12:52:00,22.47,22.48,22.44,22.45,145,22.463
2023-04-06 12:53:00,22.46,22.47,22.44,22.44,119,22.454
2023-04-06 12:54:00,22.45,22.45,22.44,22.45,145,22.445
2023-04-06 12:55:00,22.45,22.47,22.45,22.46,217,22.457
2023-04-06 12:56:00,22.47,22.47,22.44,22.47,250,22.461
2023-04-06 12:57:00,22.47,22.48,22.46,22.46,185,22.467
2023-04-06 12:58:00,22.46,22.47,22.44,22.45,358,22.459
2023-04-06 12:59:00,22.45,22.45,22.39,22.39,592,22.418
